City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Moss Point,90,US,1547805360,89,30.41,-88.53,60.98,4.65
Bekovo,88,RU,1547806709,98,52.46,43.7,25.08,15.5
Sabya,8,YE,1547806710,56,16.19,43.1,81.78,4.43
Upata,32,VE,1547806710,96,8.02,-62.41,70.08,7.0
Yar-Sale,24,RU,1547806711,89,66.83,70.83,15.63,20.76
Margate,75,AU,1547803800,77,-43.03,147.26,64.4,4.7
Arroio Grande,92,BR,1547806711,100,-32.24,-53.09,68.28,18.86
Tuscaloosa,90,US,1547805360,100,33.21,-87.57,51.98,2.42
Umba,48,RU,1547806712,89,66.69,34.34,20.58,11.59
Kununurra,8,AU,1547803800,74,-15.77,128.74,84.2,5.82
Pozo Colorado,64,PY,1547806713,94,-23.49,-58.8,74.13,4.43
Bougouni,0,ML,1547806713,35,11.42,-7.49,79.44,4.76
Houma,80,CN,1547806713,51,35.63,111.36,37.5,2.64
Pevek,68,RU,1547806292,97,69.7,170.27,-8.49,15.73
Puerto Madero,90,AR,1547805600,87,-34.61,-58.36,59.0,8.05
Katangli,68,RU,1547806714,91,51.71,143.23,16.71,29.82
Yaan,0,NG,1547806714,24,7.38,8.57,85.74,8.01
Kijang,0,KR,1547805600,41,35.24,129.21,39.2,3.36
Beloha,56,MG,1547806715,54,-25.17,45.06,91.23,7.0
Bilibino,64,RU,1547806272,47,68.06,166.44,-29.91,2.64
Padang,20,ID,1547802000,74,-0.92,100.36,86.0,5.82
Jacobabad,24,PK,1547806716,71,28.29,68.44,70.44,4.88
Alihe,0,CN,1547806716,61,50.57,123.73,-3.99,4.32
Piet Retief,0,ZA,1547806716,62,-27.01,30.81,82.68,3.87
Plettenberg Bay,80,ZA,1547806392,97,-34.05,23.37,68.37,19.42
Singleton,0,AU,1547803800,48,-32.57,151.17,87.8,10.29
Ruteng,64,ID,1547806717,86,-8.61,120.46,78.45,3.98
Hayrabolu,20,TR,1547805000,66,41.21,27.11,51.8,6.93
Sao Joao da Barra,0,BR,1547805600,83,-21.64,-41.05,78.8,20.09
Havre-Saint-Pierre,20,CA,1547802000,56,50.23,-63.6,-14.81,9.17
Sinjai,32,ID,1547806718,73,-5.12,120.25,83.58,1.41
Ratnagiri,0,IN,1547806434,85,16.98,73.3,83.94,4.99
Adrar,0,DZ,1547802000,34,27.87,-0.29,48.2,9.17
Constitucion,68,MX,1547806380,82,23.99,-104.67,45.6,0.4
Port Hardy,90,CA,1547802000,93,50.7,-127.42,44.6,18.34
Caravelas,20,BR,1547806305,100,-17.73,-39.27,80.43,11.03
Surt,8,LY,1547806720,95,31.21,16.59,56.04,13.27
Zalesovo,64,RU,1547806720,93,54.0,84.74,14.91,4.43
Rincon,90,US,1547805360,79,32.3,-81.24,51.08,3.31
Mpulungu,64,ZM,1547806721,73,-8.77,31.12,75.66,3.65
Vila Franca do Campo,75,PT,1547803800,72,37.72,-25.43,60.8,6.93
Bakchar,88,RU,1547806721,82,57.02,82.07,11.94,8.46
Bandarbeyla,64,SO,1547806332,100,9.49,50.81,75.93,11.81
Sabha,0,LY,1547806722,49,27.03,14.43,55.32,10.69
Hasaki,0,JP,1547803800,38,35.73,140.83,41.0,8.05
Aberdeen,90,US,1547801580,79,45.47,-98.49,8.96,13.87
Veraval,0,FR,1547803800,96,49.65,0.71,37.4,3.36
Byron Bay,0,AU,1547803800,65,-28.65,153.62,80.6,12.75
Kanniyakumari,0,IN,1547806723,99,8.08,77.57,82.68,17.96
Ustka,44,PL,1547806723,99,54.58,16.86,34.53,19.08
Tigil,0,RU,1547806724,43,57.8,158.67,-14.52,2.86
Mahibadhoo,80,MV,1547806724,100,3.78,72.97,81.78,11.03
Atherton,80,GB,1547805000,64,53.52,-2.49,37.4,8.05
Svetlogorsk,8,RU,1547803800,84,53.14,59.15,6.8,6.71
Petropavlovsk-Kamchatskiy,40,RU,1547802000,63,53.05,158.65,30.2,22.37
Cedar City,90,US,1547805180,75,37.68,-113.06,39.02,6.93
Souillac,90,FR,1547803800,100,45.6,-0.6,35.6,3.36
Mitsamiouli,20,KM,1547802000,70,-11.38,43.28,87.8,11.41
Hammerfest,75,NO,1547805000,79,70.66,23.68,21.2,16.11
Sisimiut,64,GL,1547806726,100,66.94,-53.67,-8.58,2.98
Comodoro Rivadavia,0,AR,1547802000,34,-45.87,-67.48,68.0,6.93
Marquette,8,US,1547805360,61,46.54,-87.4,19.94,13.87
Port Hedland,36,AU,1547803800,56,-20.31,118.58,93.2,18.34
Ozu,20,JP,1547805600,61,33.51,132.54,48.2,9.17
Amapa,90,HN,1547802000,100,15.09,-87.97,69.8,6.93
Bereda,75,ES,1547803800,93,43.27,-7.54,42.8,8.05
Sagaing,20,MM,1547803800,45,21.88,95.98,82.4,3.36
Lata,0,IN,1547806429,71,30.78,78.62,47.67,1.74
Pochutla,0,MX,1547806346,100,15.74,-96.47,77.91,5.44
Sumbe,20,AO,1547805600,97,-11.2,13.84,86.0,10.29
Conde,92,BR,1547806729,95,-11.81,-37.61,76.11,5.66
Kochevo,8,BG,1547803800,52,42.1,24.92,42.8,3.36
Hambantota,75,LK,1547802600,62,6.12,81.12,87.8,9.17
Zaterechnyy,20,RU,1547806730,100,44.8,45.21,32.73,7.34
Burns Lake,76,CA,1547806730,76,54.23,-125.76,14.01,2.98
Katsuura,75,JP,1547802000,57,33.93,134.5,48.2,8.05
Dandong,0,CN,1547806730,41,40.12,124.37,29.85,5.44
Doaba,92,PK,1547806731,92,33.42,70.74,43.44,2.64
Angoche,92,MZ,1547806731,100,-16.23,39.91,76.74,5.32
Xuddur,0,SO,1547806732,35,4.12,43.89,86.73,11.36
Ipixuna,40,BR,1547805600,100,-1.76,-48.8,75.2,3.36
Bath,90,GB,1547805000,86,51.38,-2.36,42.8,14.99
Marovoay,40,MG,1547805600,79,-16.11,46.64,84.2,6.93
Henties Bay,64,NA,1547806733,93,-22.12,14.28,67.11,8.23
Mangai,44,CD,1547806734,77,-4.07,19.59,81.96,3.98
Chake Chake,56,TZ,1547806734,94,-5.25,39.77,83.13,13.27
Kondinskoye,76,RU,1547806734,84,59.65,67.41,21.03,9.91
Payo,8,ID,1547806735,62,-3.75,103.64,89.88,13.15
Zaraza,0,VE,1547806735,85,9.35,-65.33,72.06,7.11
Caucaia,75,BR,1547805600,94,-3.73,-38.66,77.0,5.82
Newport,90,GB,1547805000,86,51.59,-3.0,42.8,14.99
Katsina,0,NG,1547806737,25,12.99,7.6,74.76,11.25
Gravdal,75,NO,1547805000,100,59.79,5.78,32.0,5.82
Nyurba,44,RU,1547806738,57,63.29,118.35,-19.74,4.88
Payson,90,US,1547805360,95,40.04,-111.73,33.26,2.3
Santa Fe,68,AR,1547806738,97,-31.62,-60.7,60.54,16.73
Tocopilla,68,CL,1547806739,100,-22.09,-70.2,59.82,1.41
Saint-Michel-des-Saints,80,CA,1547806528,72,46.68,-73.92,0.06,4.65
Morden,1,CA,1547805300,83,49.19,-98.1,-11.21,11.41
Yangcun,0,CN,1547806740,77,29.98,118.17,48.21,2.19
Barentu,8,ER,1547806740,29,15.11,37.59,86.01,4.21
Camabatela,68,AO,1547806740,89,-8.19,15.37,73.5,4.09
Lomitas,12,CO,1547806741,98,7.08,-75.81,59.19,1.63
Kirillov,75,RU,1547805600,73,59.86,38.38,23.0,11.18
Basco,40,US,1547805300,92,40.33,-91.2,30.92,4.7
Bridlington,48,GB,1547805000,92,54.08,-0.19,33.8,2.24
Port Blair,76,IN,1547806370,99,11.67,92.75,83.04,13.49
Parker,20,US,1547805300,59,39.52,-104.76,44.78,13.87
Ventspils,90,LV,1547805000,100,57.39,21.56,32.0,11.41
Deputatskiy,0,RU,1547806345,0,69.3,139.9,-61.59,2.64
Cimarron Hills,75,US,1547805480,40,38.86,-104.7,49.1,8.05
Huanren,0,CN,1547806743,46,41.26,125.37,22.38,3.87
Atar,0,MR,1547806445,69,20.52,-13.05,51.81,10.69
Belaya Gora,56,RU,1547806744,0,68.54,146.19,-43.5,3.76
San Jose,12,PH,1547806470,63,15.79,120.99,77.1,7.9
Pemba,75,MZ,1547805600,70,-12.97,40.52,87.8,11.41
Beringovskiy,68,RU,1547806320,100,63.05,179.32,-8.04,4.65
Guiyang,90,CN,1547802000,81,26.58,106.71,50.0,8.95
Borzya,64,RU,1547806746,64,50.39,116.53,9.51,10.58
Orlovskiy,0,RU,1547806746,93,46.87,42.05,34.26,9.57
Fortuna Foothills,1,US,1547805540,86,32.66,-114.41,56.84,4.7
Madang,36,PG,1547806747,92,-5.21,145.81,80.34,5.44
Binzhou,76,CN,1547806747,49,37.38,117.96,41.46,1.3
Los Llanos de Aridane,75,ES,1547805600,82,28.66,-17.92,60.8,14.99
Freeport,44,BS,1547806748,100,26.54,-78.7,71.16,4.21
Auki,0,NG,1547806406,25,12.18,6.51,78.0,12.03
Yomou,0,GN,1547806748,76,7.57,-9.26,76.02,4.32
Katherine,36,AU,1547803800,70,-14.47,132.26,84.2,5.82
Morgan City,90,US,1547805360,100,29.7,-91.21,60.08,4.7
Bali,0,CN,1547806684,67,32.29,119.4,46.23,9.57
San Rafael,0,AR,1547806652,94,-34.61,-68.33,45.33,2.98
Nakamura,20,JP,1547805600,60,35.17,136.87,42.8,19.46
